uid,sid
5468,93
5468,4518
5468,1961
5468,2866
5468,5802
5468,1924
5468,3860
5468,16246
5468,1768
5468,1179
5468,508
5468,608
5468,15
14192,4027
14192,9803
14192,3936
11254,6104
11254,523
11254,14320
11254,3681
8559,12219
8559,3509
8559,11209
8559,4998
8559,2770
8559,10103
8559,5424
8559,8610
8559,440
8559,9569
8559,12223
8559,11196
8559,9859
8559,12221
8559,11210
8559,6168
8559,202
8559,12217
8559,10174
8559,6637
8559,4611
8559,12540
8559,12394
8559,2957
8559,2701
8559,12419
8559,4012
8559,5188
8559,660
8559,12340
8559,12410
8559,12384
8559,8571
8559,8219
8559,6260
8559,11021
8559,4557
8559,12215
8559,4919
8559,12218
8559,10584
8559,1782
8559,3176
8559,13051
8559,6789
8559,5495
8559,12347
8559,8580
8559,2485
8559,13584
8559,11211
8559,11075
8559,12222
8559,2932
8559,1391
8559,6940
8559,11006
8559,2767
8559,3623
8559,10325
8559,2781
8559,12655
8559,11197
8559,4091
8559,12339
8559,7389
8559,12654
8559,12386
8559,13124
8559,4428
8559,11208
8559,1734
8559,10106
8559,4435
8559,10172
8559,5407
8559,11039
8559,6942
8559,10527
8559,2759
8559,8597
8559,11049
8559,2922
8559,1600
8559,14812
8559,8907
8559,12531
8559,12437
8559,6344
8559,9843
8559,875
8559,8526
8559,12592
8559,4048
309,109
309,958
309,322
309,63
309,947
309,221
309,35
309,60
309,1218
309,45
309,1185
309,290
309,629
309,681
309,680
309,372
309,683
309,31
309,1150
309,331
309,1198
309,1769
309,227
309,105
309,2141
309,646
309,76
309,176
309,279
309,225
309,17
309,1235
309,540
309,985
309,0
309,71
309,1211
309,243
309,240
309,174
309,213
309,685
309,1210
309,68
309,158
309,274
309,315
309,15
309,284
309,226
309,969
309,9
4490,723
5068,481
5068,862
9020,4994
10540,1894
10540,8768
12542,3546
12542,1799
12542,1166
4823,15633
4823,3975
4823,6522
4823,10232
4823,2268
4823,1108
4823,4605
4823,7011
4823,1480
4823,6003
4823,3726
4823,581
4823,481
4823,829
4823,1489
4823,903
4823,5415
4823,1304
4823,507
4823,3136
4823,1090
4823,837
4823,15632
4823,2573
4823,3188
4823,3760
4823,776
4823,1134
4823,1806
18452,9558
7837,11004
7837,6882
7837,10963
7837,8841
7837,2380
7837,11266
7837,7043
7837,6179
7837,127
7837,1765
7837,1784
7837,5505
7837,10008
7837,11560
7837,7286
7837,1311
7837,913
7837,13744
7837,3987
7837,16886
7837,7861
7837,10352
7837,3492
7837,2359
7837,8438
7837,7342
7837,10951
7837,6419
7837,13605
7837,3864
7837,1397
7837,14751
7837,1254
7837,1371
7837,663
7837,4251
7837,1435
7837,13769
7837,1052
7837,12467
7837,10332
7837,2382
7837,9807
7837,6866
7837,3548
7837,7725
7837,7328
7837,6210
7837,7903
7837,1615
7837,1263
7837,5443
7837,929
7837,654
7837,10113
7837,1433
7837,4591
7837,3112
7837,888
7837,7280
7837,6188
7837,271
7837,1799
7837,2539
7837,4393
7837,11825
7837,10955
7837,2381
7837,4587
7837,2373
7837,13494
7837,1733
7837,1075
7837,6870
7837,2176
7837,2607
7837,8842
7837,13546
7837,1687
7837,3868
7837,964
7837,6401
7837,8836
7837,4518
7837,12413
7837,17829
7837,7859
7837,16284
7837,4471
7837,2204
7837,13472
7837,13606
7837,14540
7837,916
7837,4010
7837,2363
7837,2660
7837,963
7837,10903
7837,8675
7837,6763
7837,5216
7837,7235
7837,1276
7837,13548
7837,5494
7837,9944
7837,400
7837,661
7837,17828
7837,16271
7837,2340
7837,7702
7837,12276
7837,279
7837,13733
7837,3153
7837,3145
7837,17826
7837,3535
7837,543
7837,7176
7837,15001
7837,5485
7837,6812
7837,5006
7837,7723
7837,3577
7837,14223
7837,7851
7837,4253
7837,2045
7837,6647
7837,13735
7837,13156
7837,1139
7837,9503
7837,8651
7837,6131
7837,878
7837,12628
7837,7245
7837,2383
7837,11556
7837,3406
7837,7811
7837,2379
7837,3149
7837,4310
7837,3906
7837,17827
7837,7097
7837,3542
7837,7850
7837,13518
7837,2830
7837,10355
7837,687
7837,1257
7837,7836
7837,7310
7837,9271
7837,6868
7837,3522
7837,6761
7837,1789
7837,431
7837,13959
7837,10797
7837,5164
7837,3536
7837,11028
7837,2875
7837,13602
7837,1673
7837,2397
7837,5497
7837,2937
2525,45
2525,290
2525,778
2525,166
2525,3030
8236,18008
8236,2017
4149,3777
4149,379
4149,625
4149,5490
4149,4662
4149,12439
4149,2964
4149,2771
4149,2013
4149,470
4149,3738
4149,11316
4149,1958
4149,636
4149,4422
4149,485
4149,4208
4149,1167
4149,2850
4149,918
4149,6381
4149,927
4149,477
4149,1875
4149,676
4149,2462
4149,657
4149,2930
4149,197
4149,452
4149,898
4149,607
4149,2172
4149,19
4149,431
4149,7164
6450,211
6450,6127
6562,2694
6562,2297
6562,842
6562,1326
6562,11487
6562,1090
6562,2537
6562,2311
4817,2738
6629,42
6629,5223
11776,1278
11776,662
11776,1371
11776,2365
11776,1263
11776,1799
11776,3857
11776,984
11776,5011
11776,3868
11776,5741
11776,1359
11776,8499
11776,11334
11776,1280
11776,4582
11776,7048
11776,1327
11776,6761
11176,4602
11176,77
11176,2451
11176,6432
11176,378
11176,4203
11176,6502
11176,360
11176,422
11176,2930
11176,2405
11176,1998
11176,3850
11176,3818
11176,18915
11176,1045
6069,13814
13297,10819
13297,169
13297,12773
10770,2024
10770,10145
10770,4152
16827,2964
16827,666
7463,3615
7463,4634
7463,2339
7463,1040
7463,1389
7463,6357
7463,1722
7463,7000
7463,1388
7463,1328
8706,3293
8706,15209
8706,8791
8706,8893
8706,5551
8706,1728
8706,6226
8706,4259
8706,6827
8706,5550
8706,223
8706,624
8706,6790
8706,2764
8706,12351
8706,917
8706,13302
8706,8793
8706,2761
8706,4671
8706,8707
8706,8568
8706,4572
8706,6786
8706,8892
8706,6848
8706,6785
8706,4594
8706,3569
8706,10912
8706,8794
8706,6783
8706,6149
8706,3742
8706,8746
8706,4377
8706,10287
8706,2205
8706,5162
8706,14113
8706,2183
8706,4300
8706,6157
8706,479
8706,8902
8706,6787
8706,1448
8706,3604
8706,2048
8706,1379
8706,14018
8706,3147
11807,1720
11807,2390
11807,127
11807,13178
11807,662
11807,2395
11807,16886
11807,2359
11807,13734
11807,6419
11807,6322
11807,1664
11807,18578
11807,6767
11807,10003
11807,8543
11807,1371
11807,663
11807,17847
11807,14604
11807,6210
11807,12572
11807,6125
11807,4012
11807,16272
11807,2676
11807,654
11807,3546
11807,3544
11807,11652
11807,13546
11807,5011
11807,6223
11807,1305
11807,13724
11807,3179
11807,14196
11807,8628
11807,2363
11807,7013
11807,7825
11807,1276
11807,3124
11807,661
11807,1763
11807,16797
11807,3577
11807,5546
11807,6158
11807,2383
11807,2205
11807,2497
11807,17844
11807,7850
11807,15988
11807,7919
11807,2338
11807,3536
11807,3595
11807,6607
11807,1032
11807,17848
11807,3147
1031,7154
1031,7273
1031,2255
1031,5197
1031,597
1031,6678
1031,1311
1031,2798
1031,860
1031,6351
1031,320
1031,1269
1031,6092
1031,5359
1031,1020
1031,1080
1031,5396
1031,169
1031,654
1031,515
1031,681
1031,271
1031,1799
1031,602
1031,1025
1031,1546
1031,1030
1031,3085
1031,695
1031,667
1031,228
1031,1396
1031,589
1031,2182
1031,3592
1031,1876
1031,194
1031,728
1031,4874
1031,247
1031,1014
1031,1432
1031,71
1031,1010
1031,3088
1031,139
1031,989
1031,693
1031,1412
1031,7274
1031,687
1031,3541
1031,1802
1031,1344
1031,7272
1031,383
1031,876
1031,1407
1031,953
1031,1032
1031,5718
5175,9879
5175,3131
5175,1728
5175,1634
5175,1420
5175,405
5175,1433
5175,3922
5175,3096
5175,2764
5175,3915
5175,415
5175,1305
5175,2204
5175,507
5175,1352
5175,71
5175,1139
5175,4785
1935,183
1935,327
1935,317
1935,278
1935,413
1935,485
1935,227
1935,294
1935,142
1935,89
16958,5011
19563,8880
8108,687
5436,16195
5436,9486
5436,584
5436,16176
5436,16151
5436,2380
5436,5486
5436,11764
5436,340
5436,16171
5436,11712
5436,13844
5436,16166
5436,16193
5436,1784
5436,8493
5436,1311
5436,4312
5436,16152
5436,2395
5436,13173
5436,16216
5436,5261
5436,14008
5436,8093
5436,3558
5436,16197
5436,16178
5436,10941
5436,7757
5436,7887
5436,16170
5436,16154
5436,3574
5436,8519
5436,11755
5436,16187
5436,4251
5436,11063
5436,16165
5436,1052
5436,2382
5436,9958
5436,7109
5436,7699
5436,6992
5436,11181
5436,13119
5436,1020
5436,11689
5436,7197
5436,7534
5436,3540
5436,1615
5436,8083
5436,724
5436,16160
5436,10300
5436,16192
5436,16206
5436,11335
5436,11630
5436,1709
5436,1712
5436,2810
5436,7889
5436,6172
5436,3925
5436,12183
5436,10874
5436,5489
5436,932
5436,1271
5436,106
5436,8457
5436,2876
5436,13496
5436,16177
5436,5668
5436,1073
5436,16172
5436,11685
5436,6871
5436,16182
5436,9188
5436,6876
5436,16175
5436,1438
5436,4701
5436,13975
5436,11652
5436,4519
5436,5484
5436,2368
5436,10063
5436,16207
5436,7234
5436,984
5436,7335
5436,678
5436,1694
5436,11758
5436,16158
5436,16212
5436,3576
5436,9610
5436,10330
5436,7833
5436,7705
5436,11562
5436,2376
5436,16210
5436,16169
5436,12220
5436,2238
5436,5072
5436,13552
5436,8499
5436,16205
5436,11797
5436,16191
5436,11581
5436,12990
5436,16156
5436,5399
5436,16213
5436,963
5436,9599
5436,16186
5436,16157
5436,11713
5436,3872
5436,16196
5436,11396
5436,13591
5436,16198
5436,16188
5436,14015
5436,5962
5436,16201
5436,3566
5436,16185
5436,2340
5436,8153
5436,16181
5436,10653
5436,13611
5436,16174
5436,3735
5436,16161
5436,6133
5436,16190
5436,2023
5436,3413
5436,887
5436,16163
5436,6901
5436,6506
5436,5485
5436,16167
5436,2027
5436,3301
5436,16159
5436,5667
5436,3552
5436,16173
5436,6867
5436,10484
5436,10501
5436,6212
5436,13370
5436,1010
5436,16180
5436,7039
5436,16168
5436,16211
5436,16203
5436,11379
5436,12628
5436,12230
5436,11763
5436,14633
5436,4946
5436,11606
5436,6725
5436,3693
5436,16215
5436,2351
5436,994
5436,3406
5436,10790
5436,6100
5436,145
5436,6072
5436,16194
5436,5121
5436,16162
5436,16189
5436,1034
5436,7995
5436,653
5436,2370
5436,16209
5436,7943
5436,10318
5436,13514
5436,16200
5436,7310
5436,16183
5436,2374
5436,10553
5436,16179
5436,3125
5436,10838
5436,16204
5436,16208
5436,16214
5436,5160
5436,11673
5436,6979
5436,9882
5436,16153
5436,11700
5436,6352
5436,16155
5436,6221
5436,16164
5436,1448
5436,5371
5436,13575
5436,7002
5436,10179
5436,10237
5436,1032
5436,16199
5436,8297
5436,8208
5436,12398
5436,16202
5436,11147
5436,1673
5436,13602
5436,14225
5436,11480
5436,11746
5436,2397
5436,16184
7409,10363
7409,1076
7409,394
7409,152
7409,4478
7409,452
7409,1419
7409,1795
7409,2870
7409,10759
8214,873
3470,778
3470,1231
3470,404
3470,323
3470,125
3470,190
3470,238
7275,564
7275,482
7275,2429
7275,405
7275,672
7275,2105
7275,168
7275,550
7275,398
7275,701
7275,452
7275,1032
17448,13421
11579,11082
11579,929
11579,4949
11579,11614
11579,1389
11579,6506
11579,2370
11579,3559
11579,13057
19863,15520
19863,13122
15610,168
15610,243
15610,508
15610,1727
15610,4780
15610,41
2225,262
2225,733
2225,3182
2225,50
2225,118
2225,6179
2225,367
2225,3299
2225,219
2225,124
2225,381
2225,2262
2225,913
2225,1632
2225,548
2225,1626
2225,1730
2225,287
2225,73
2225,8322
2225,322
2225,5083
2225,1731
2225,7598
2225,1902
2225,2401
2225,665
2225,6184
2225,1052
2225,10131
2225,839
2225,519
2225,3045
2225,3886
2225,391
2225,1135
2225,7223
2225,654
2225,1220
2225,311
2225,45
2225,405
2225,335
2225,11394
2225,1969
2225,290
2225,629
2225,1353
2225,932
2225,542
2225,5246
2225,2226
2225,680
2225,372
2225,682
2225,1546
2225,291
2225,1123
2225,3089
2225,2223
2225,313
2225,798
2225,1226
2225,470
2225,286
2225,252
2225,53
2225,1130
2225,550
2225,1805
2225,2201
2225,228
2225,157
2225,3343
2225,971
2225,1228
2225,404
2225,1628
2225,295
2225,256
2225,3022
2225,97
2225,126
2225,4848
2225,11396
2225,8018
2225,1304
2225,176
2225,338
2225,628
2225,188
2225,279
2225,918
2225,523
2225,1732
2225,247
2225,1126
2225,403
2225,837
2225,1747
2225,146
2225,3330
2225,643
2225,125
2225,526
2225,10129
2225,198
2225,174
2225,281
2225,558
2225,2520
2225,11393
2225,559
2225,1637
2225,3521
2225,1680
2225,513
2225,670
2225,158
2225,583
2225,273
2225,186
2225,942
2225,134
2225,11395
2225,15
2225,6482
2225,181
2225,431
2225,297
2225,977
2225,1225
2225,557
2225,3038
2225,226
2225,238
2225,486
2225,969
2225,1066
2225,811
2225,447
2225,638
2225,258
2225,264
2225,851
2225,2585
13445,3363
2935,3199
2935,832
2935,8143
2935,1614
2935,455
2935,2705
2935,2946
2935,2952
2935,4894
2935,5539
2935,2909
2935,1610
2935,236
2935,12462
6299,11188
6299,11598
6299,662
6299,1311
6299,4312
6299,6142
6299,1614
6299,11603
6299,8543
6299,3539
6299,11591
6299,11570
6299,8695
6299,11494
6299,11611
6299,10244
6299,888
6299,11588
6299,2396
6299,3546
6299,271
6299,1799
6299,168
6299,4266
6299,8151
6299,4418
6299,7624
6299,11584
6299,11586
6299,4935
6299,11608
6299,659
6299,2789
6299,13411
6299,1396
6299,3580
6299,639
6299,11602
6299,2363
6299,7013
6299,10163
6299,8675
6299,1276
6299,11575
6299,11574
6299,3706
6299,8660
6299,661
6299,4594
6299,2340
6299,11578
6299,32
6299,1510
6299,2762
6299,14186
6299,7036
6299,7966
6299,2040
6299,1010
6299,11605
6299,13413
6299,11612
6299,11585
6299,878
6299,4923
6299,7886
6299,11610
6299,3356
6299,3936
6299,5429
6299,16947
6299,2234
6299,8734
6299,11551
6299,2370
6299,1257
6299,2177
6299,11592
6299,6303
6299,431
6299,11569
6299,5107
6299,5862
6299,5145
6299,3604
6299,1673
6299,5718
6299,5497
6299,6606
6299,11573
1227,149
1227,2250
1227,301
1227,6308
1227,1252
1227,171
1227,699
1227,929
1227,1044
1227,2257
1227,77
1227,270
1227,1946
1227,5043
1227,143
1227,1952
1227,695
1227,3343
1227,1434
1227,295
1227,2651
1227,3797
1227,1304
1227,2275
1227,1014
1227,1747
1227,1460
1227,508
1227,685
1227,129
1227,2315
1227,513
1227,710
1227,438
1227,691
1227,1070
1227,949
1227,2481
1227,1903
1227,969
1227,2450
1227,705
1227,258
8073,1301
8073,890
8073,1326
8073,3029
8073,545
8616,2232
8616,2798
8616,4257
8616,1433
8616,1722
8616,675
8616,3693
8616,4666
8616,452
8616,2172
10383,6997
10383,1799
10383,6158
8413,340
8413,1006
8413,8194
8413,3083
8413,1447
8413,4609
8413,715
8413,817
8413,8414
2602,3036
2602,330
2602,917
2602,1065
2602,173
2602,199
8414,8413
8414,3848
8414,687
8414,4152
10144,3758
10144,1225
10144,2942
7007,1433
7007,932
7007,228
7007,4208
7007,5750
7007,3065
7007,661
7007,431
2457,154
2457,156
2457,5238
2457,2336
2457,927
2457,2322
18732,10591
726,2819
726,1703
726,1020
726,6424
726,3338
726,646
726,2202
726,526
726,1697
726,1459
726,705
13020,3153
13020,7036
2186,1836
2186,287
2186,4756
2186,1546
2186,1075
2186,522
2186,984
2186,695
2186,432
2186,1398
2186,1416
2186,3039
2186,1022
2186,687
2186,1029
2562,1524
2562,42
2562,63
2562,1593
2562,171
2562,695
2562,2303
2562,2202
2562,7300
2562,3088
2562,1705
2562,2315
2562,145
2562,2046
2562,983
2562,1517
2562,1033
2562,11993
2562,873
2562,2824
2562,705
2562,638
5208,626
5208,702
5208,698
5208,13181
5208,929
5208,10235
5208,1799
5208,10907
5208,880
5208,653
5208,687
17981,8136
10424,1016
10424,538
10424,1822
10424,186
6014,418
14987,5389
14804,3770
14804,4034
98,1499
98,1970
98,1497
98,1971
98,0
98,1309
428,832
428,4360
428,2255
428,4363
428,689
428,442
428,1604
428,2239
428,3272
428,662
428,1311
428,2985
428,3744
428,3652
428,3207
428,287
428,4356
428,4369
428,1447
428,4366
428,122
428,1665
428,4376
428,2347
428,4367
428,877
428,1435
428,4372
428,363
428,2701
428,2565
428,4350
428,2014
428,391
428,2849
428,2025
428,2980
428,4353
428,1220
428,3004
428,2004
428,660
428,28
428,1433
428,2685
428,4095
428,681
428,790
428,1799
428,1389
428,4358
428,4352
428,4349
428,372
428,3
428,168
428,143
428,133
428,2547
428,2496
428,80
428,4373
428,2503
428,348
428,4370
428,695
428,550
428,4357
428,4378
428,1873
428,3650
428,1137
428,485
428,713
428,380
428,704
428,382
428,4010
428,4371
428,2906
428,151
428,3065
428,4319
428,358
428,939
428,614
428,1028
428,3640
428,684
428,2394
428,4368
428,4362
428,2462
428,979
428,71
428,2310
428,657
428,4359
428,4364
428,4377
428,789
428,4365
428,1954
428,246
428,2537
428,994
428,416
428,4375
428,3016
428,3994
428,687
428,547
428,52
428,15
428,1172
428,4351
428,1394
428,431
428,2480
428,4354
428,396
428,1606
428,2757
428,4202
428,4361
428,957
428,4355
428,1379
428,447
428,2886
428,4374
428,3163
17005,6421
13444,8506
13444,654
13444,5590
13444,4310
13444,206
4954,663
4954,890
7430,15759
7430,17659
7430,4975
7430,1528
7430,17660
4372,428
4372,8788
4372,7865
9777,1962
9777,482
9777,10539
9777,2480
6081,1255
6081,7342
6081,2337
6081,724
6081,271
6081,2876
6081,3857
6081,4585
6081,5011
6081,4580
6081,2340
6081,3145
6081,887
6081,5212
6081,3536
3395,2863
3395,2536
3395,42
3395,1311
3395,3492
3395,1019
3395,1728
3395,316
3395,320
3395,440
3395,2339
3395,1269
3395,627
3395,8543
3395,3539
3395,663
3395,7521
3395,910
3395,482
3395,1008
3395,3929
3395,2007
3395,1128
3395,929
3395,2810
3395,1076
3395,271
3395,1799
3395,2876
3395,624
3395,2625
3395,3648
3395,424
3395,2013
3395,1078
3395,1016
3395,2080
3395,890
3395,4720
3395,678
3395,1133
3395,3867
3395,550
3395,228
3395,5625
3395,1797
3395,1396
3395,1961
3395,1031
3395,545
3395,400
3395,1414
3395,279
3395,71
3395,4315
3395,657
3395,1017
3395,907
3395,1458
3395,1351
3395,711
3395,438
3395,2172
3395,2234
3395,574
3395,206
3395,656
3395,2084
3395,1021
3395,1903
3395,1795
3395,4388
3395,2594
3395,486
3395,957
3395,1032
3395,1072
3395,1379
3395,1863
3395,2397
3395,1395
4387,1563
4387,1399
4387,10690
4387,15244
4387,658
4387,2026
4387,3965
4387,7648
4387,3540
4387,6172
4387,7307
4387,4452
4387,331
4387,2789
4387,722
4387,6834
4387,1167
4387,9310
4387,13567
4387,8341
4387,1838
4387,6541
4387,11794
4387,13572
4387,5613
4387,2467
4387,15245
4387,9137
4387,989
4387,3928
4387,1777
4387,15246
4387,2177
4387,10062
4387,2804
4387,11673
4387,2757
4387,953
4387,1384
4387,10812
4387,5662
5098,11209
5098,15851
5098,564
5098,839
5098,1263
5098,1799
5098,15854
5098,168
5098,12250
5098,11334
5098,4010
5098,1876
5098,1451
5098,15852
5098,5365
5098,15853
5098,8521
5098,12265
5098,197
5098,6158
5098,11781
5098,15855
5098,15857
5098,15856
5098,6186
5098,7718
17477,1352
18189,10713
10018,6676
10018,932
10018,542
10018,2368
10018,1782
10018,1305
10018,3029
10018,18584
10018,18586
10018,5405
10018,18585
10018,39
10018,9361
10018,1677
10018,5529
10018,1819
1235,50
1235,7788
1235,42
1235,2598
1235,861
1235,287
1235,633
1235,492
1235,3383
1235,1061
1235,320
1235,230
1235,497
1235,663
1235,1216
1235,2129
1235,306
1235,1205
1235,290
1235,1996
1235,1549
1235,546
1235,1026
1235,970
1235,36
1235,1575
1235,1546
1235,1241
1235,286
1235,604
1235,157
1235,78
1235,669
1235,639
1235,319
1235,268
1235,1482
1235,76
1235,530
1235,176
1235,247
1235,1508
1235,146
1235,982
1235,2310
1235,570
1235,6544
1235,1206
1235,1230
1235,938
1235,748
1235,1233
1235,273
1235,1572
1235,653
1235,632
1235,687
1235,285
1235,638
1235,258
9689,367
9689,1728
9689,379
9689,341
9689,395
9689,259
9689,550
9689,378
9689,190
9689,687
9689,547
9689,431
9689,875
9689,1032
6134,2004
6134,8066
6134,1552
6134,3190
6134,670
6134,2901
17358,290
17358,914
17358,7013
17358,15
17358,606
17358,585
14193,2536
14193,3179
14193,918
14193,431
4020,1563
4020,12591
4020,6206
4020,662
4020,4025
4020,2359
4020,598
4020,1269
4020,2026
4020,5361
4020,341
4020,10033
4020,482
4020,5490
4020,4012
4020,654
4020,14795
4020,405
4020,3557
4020,410
4020,1101
4020,14796
4020,556
4020,1389
4020,2876
4020,2381
4020,4013
4020,890
4020,14798
4020,3567
4020,14797
4020,378
4020,3179
4020,3697
4020,5375
4020,14353
4020,4023
4020,5301
4020,7604
4020,8694
4020,5342
4020,918
4020,8527
4020,2023
4020,3858
4020,3902
4020,657
4020,878
4020,3560
4020,4310
4020,11217
4020,2110
4020,5831
4020,4022
4020,4014
4020,1384
4020,13747
4020,2031
4200,5408
4200,2234
16755,6125
13611,4251
13611,3164
13611,1799
13611,2876
13611,4928
13611,661
13611,8341
13611,6917
13611,19507
13611,5718
3442,1563
3442,367
3442,322
3442,1325
3442,3965
3442,1135
3442,45
3442,290
3442,681
3442,778
3442,712
3442,2614
3442,455
3442,2455
3442,1016
3442,829
3442,984
3442,2305
3442,333
3442,1466
3442,646
3442,56
3442,1838
3442,6541
3442,146
3442,6076
3442,595
3442,236
3442,953
3442,1379
11795,5796
11795,7200
11795,12551
11795,5754
11795,2386
8289,1311
8289,605
8289,1947
8289,1614
8289,3597
8289,1561
8289,3013
8289,1326
8289,1954
8289,101
8289,431
8289,18019
14008,12150
14008,11424
14008,10894
14008,8839
14008,6322
14008,3597
14008,4012
14008,3546
14008,602
14008,15043
14008,9989
14008,3562
14008,1797
14008,6763
14008,1276
14008,1352
14008,4432
14008,7696
14008,3645
14008,1922
14008,2234
14008,7310
14008,8902
14008,6607
14008,2783
5810,10292
5810,1530
5810,3684
5810,2026
5810,13080
5810,627
5810,482
5810,12598
5810,2043
5810,1135
5810,515
5810,3150
5810,660
5810,935
5810,8539
5810,11895
5810,10255
5810,394
5810,3580
5810,1918
5810,296
5810,673
5810,6411
5810,3088
5810,174
5810,419
5810,2537
5810,7995
5810,691
5810,6606
13707,1784
13707,12781
13707,663
13707,271
13707,6763
13707,661
13707,1010
13707,7310
4221,11496
4221,15053
4221,1554
4221,3019
4221,13802
4221,4944
4221,15054
4221,7748
10776,2876
10776,3247
10776,4905
10776,2520
4041,2536
4041,6322
4041,1252
4041,2995
4041,5467
4041,1816
4041,1389
4041,1036
4041,2982
4041,903
4041,458
4041,426
4041,2161
4041,245
4041,1043
1056,1602
19266,13781
19266,16759
19520,13662
11721,12058
11721,661
8649,6081
8649,18157
8649,9462
8649,18156
8649,1396
8649,2968
8649,6486
856,1311
856,5088
856,405
856,372
856,4193
856,3563
856,1873
856,669
856,2270
856,2700
856,918
856,3435
856,863
856,1736
856,1820
856,687
856,15
856,656
856,1606
856,563
856,3582
12188,832
284,832
284,262
284,255
284,50
284,662
284,381
284,958
284,65
284,548
284,287
284,943
284,1728
284,322
284,703
284,63
284,320
284,267
284,230
284,407
284,947
284,1168
284,588
284,266
284,379
284,973
284,202
284,104
284,497
284,663
284,221
284,35
284,1020
284,170
284,272
284,944
284,318
284,1040
284,306
284,45
284,196
284,1185
284,290
284,1791
284,629
284,716
284,681
284,790
284,1587
284,542
284,259
284,970
284,712
284,680
284,372
284,1684
284,291
284,581
284,346
284,31
284,133
284,1542
284,136
284,307
284,1182
284,309
284,550
284,157
284,1118
284,78
284,378
284,1231
284,227
284,105
284,295
284,1868
284,567
284,126
284,1143
284,268
284,646
284,76
284,176
284,4
284,279
284,56
284,918
284,17
284,2926
284,837
284,540
284,655
284,985
284,326
284,0
284,1086
284,71
284,643
284,243
284,1752
284,198
284,174
284,203
284,281
284,789
284,960
284,1729
284,950
284,129
284,190
284,1244
284,513
284,1829
284,273
284,99
284,707
284,274
284,632
284,608
284,292
284,187
284,52
284,315
284,2492
284,1122
284,1070
284,1819
284,285
284,1246
284,337
284,284
284,55
284,195
284,238
284,314
284,1066
284,638
284,1149
284,1516
4780,341
4780,1338
4780,9121
4780,7208
4780,5020
4780,2253
4780,333
4780,2881
4780,15611
4780,15610
4780,8089
4780,526
4780,5212
4780,1723
4780,710
4780,2343
4780,969
4780,2450
9008,4134
9008,1497
9008,11231
9008,7518
11684,4350
11684,3868
11684,2376
11684,279
11684,9025
11684,3936
16353,9821
16353,2396
16353,3546
1470,7383
1470,8953
1470,844
1470,8948
1470,3037
1470,8947
1470,5653
1470,2230
1470,2599
1470,322
1470,1595
1470,1320
1470,524
1470,1815
1470,1665
1470,3767
1470,8956
1470,4105
1470,239
1470,4102
1470,3235
1470,3040
1470,2329
1470,8949
1470,2158
1470,1463
1470,1307
1470,102
1470,1142
1470,2685
1470,3316
1470,1243
1470,488
1470,5678
1470,3374
1470,455
1470,1737
1470,560
1470,5270
1470,2157
1470,581
1470,413
1470,2803
1470,836
1470,5817
1470,829
1470,1489
1470,833
1470,8957
1470,555
1470,350
1470,4894
1470,709
1470,5601
1470,6029
1470,5288
1470,1248
1470,8950
1470,1321
1470,2596
1470,123
1470,6343
1470,5649
1470,520
1470,409
1470,805
1470,5731
1470,5542
1470,8955
1470,612
1470,47
1470,8954
1470,827
1470,6090
1470,1729
1470,831
1470,2497
1470,539
1470,443
1470,8952
1470,817
1470,772
1470,7527
1470,201
1470,4544
1470,163
1470,2267
1470,1246
1470,3973
1470,2502
1470,265
1470,6529
1470,282
1470,8951
1470,2442
1470,8411
1470,5324
1470,1032
8181,832
8181,3102
8181,6632
8181,1301
8181,17997
8181,1326
8181,1552
8181,146
8181,17996
8181,2656
16478,3571
16478,1236
5534,589
7979,1645
7979,1306
10295,10292
10295,8660
13269,8462
17971,13887
17971,8085
9963,9967
9963,3179
9963,1655
8258,1563
8258,204
8258,406
8258,1326
8258,667
8258,2449
8258,2700
8258,338
8258,400
8258,2213
8258,12675
8258,1122
8258,10872
13557,4558
13557,4577
13557,4561
7757,4951
7757,2036
7757,3543
7757,1799
7757,8025
7757,168
7757,346
7757,6422
7757,1392
7757,12628
7757,7995
7757,2830
7757,687
7757,6324
7757,3974
18798,10784
19177,16856
19177,16885
10389,8555
10389,4173
10389,2036
10389,290
10389,7217
10389,8880
10389,7673
10389,1166
10389,3577
10389,675
10389,18684
10389,14593
10389,1801
11403,6773
11403,3293
11403,8555
11403,10779
11403,367
11403,11415
11403,2033
11403,10338
11403,10352
11403,3943
11403,11371
11403,14679
11403,6500
11403,8318
11403,12463
11403,5074
11403,4611
11403,8697
11403,2845
11403,564
11403,8837
11403,12404
11403,8589
11403,6776
11403,12682
11403,361
11403,2790
11403,10918
11403,2763
11403,10297
11403,6250
11403,11110
11403,7978
11403,914
11403,10775
11403,5561
11403,6136
11403,11089
11403,3752
11403,8727
11403,10822
11403,1408
11403,5710
11403,16393
11403,917
11403,11402
11403,3172
11403,11115
11403,2761
11403,4671
11403,11106
11403,8568
11403,8892
11403,6786
11403,14123
11403,3569
11403,4436
11403,3517
11403,3742
11403,4538
11403,4315
11403,10888
11403,4274
11403,416
11403,8861
11403,7952
11403,12739
11403,8994
11403,13331
11403,3753
11403,10802
11403,1411
11403,11404
11403,8553
11403,3629
11403,13468
11403,11111
11403,8459
11403,10837
11403,4508
11403,2048
11403,8566
10014,387
10014,382
10014,362
7754,852
7754,1791
7754,1638
7754,9165
2352,4019
2352,340
2352,1311
2352,6171
2352,6767
